"offer_price","offer_views","offer_days_online","seller_ratings","seller_location","seller_days_active","car_brand","car_model","car_year","car_fuel","car_kilometers","car_doors","car_transmission","car_body","car_co2","car_norm","car_cylinder","car_power","car_condition"
9990,179,3,0,"west-vlaanderen",4950,"ford","focus",2015,"diesel",86000,5,"manual","break",109,5,1560,92,"used"
11750,94,2,16,"oost-vlaanderen ",3482,"hyundai","ix35",2014,"diesel",115000,5,"manual","suv",139,5,1685,116,"used"
59900,583,4,27,"vlaams-brabant",1769,"jaguar","f-type",2018,"benzine",4000,2,"automatic","coupé",163,6,1999,300,"used"
12300,400,2,1,"west-vlaanderen",4930,"volkswagen","passat",2014,"diesel",118000,5,"manual","break",113,5,1598,104,"used"
3750,283,0,8,"oost-vlaanderen ",623,"mercedes-benz","a_klasse",2008,"diesel",120000,5,"manual","berline 3_5",134,4,1991,109,"used"
6800,441,3,1,"antwerpen",501,"hyundai","santa_fe",2010,"diesel",157000,5,"manual","suv",NA,4,2188,NA,"used"
10500,313,3,0,"oost-vlaanderen ",2190,"volkswagen","caddy",2013,"benzine",15000,4,"manual","berline 2_4",156,5,1200,85,"used"
4850,233,0,2,"limburg",650,"kia","sportage",2009,"diesel",149000,NA,"manual","suv",NA,NA,1991,136,"used"
5300,623,4,1,"west-vlaanderen",4025,"citroën","c3",2012,"diesel",83000,5,"manual","berline 2_4",99,5,1398,68,"used"
6400,332,2,32,"oost-vlaanderen ",2214,"volvo","v70",2013,"diesel",260000,5,"manual","break",NA,5,1984,136,"used"
2500,291,2,0,"oost-vlaanderen ",100,"ford","fusion",2003,"benzine",132000,5,"automatic","stadsauto",NA,4,NA,NA,"used"
32000,567,1,0,"antwerpen",3283,"audi","a8",2013,"diesel",110000,4,NA,"berline 2_4",NA,5,2997,250,"used"
17500,470,3,27,"oost-vlaanderen ",2426,"mercedes-benz","sl_klasse",1990,"benzine",169900,2,"automatic","cabriolet",NA,NA,3000,NA,"used"
7850,279,0,1,"west-vlaanderen",3167,"bmw","1_reeks",2008,"benzine",99300,5,"manual","berline 3_5",NA,4,1599,NA,"used"
7850,279,0,1,"west-vlaanderen",3167,"bmw","1_reeks",2008,"benzine",99300,5,"manual","berline 3_5",NA,4,1599,NA,"used"
3600,192,3,0,"henegouwen",977,"opel","zafira",2008,"diesel",201000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
4350,238,4,1,"west-vlaanderen",4025,"ford","c-max",2008,"diesel",160000,5,"manual","monovolume",119,4,1560,108,"used"
9500,227,3,0,"oost-vlaanderen ",2190,"volkswagen","golf",2013,"benzine",110000,5,"manual","berline 3_5",113,5,1200,86,"used"
2500,244,2,0,"oost-vlaanderen ",100,"mitsubishi","colt",2007,"benzine",121950,3,"manual","berline 3_5",NA,4,1124,75,"used"
10900,166,0,0,"limburg",1725,"mini","cabrio",2009,"benzine",49920,2,"manual","cabriolet",137,4,1598,85,"used"
5900,327,2,0,"luik",2890,"dacia","logan",2014,"diesel",34000,4,"manual","berline 3_5",NA,5,1500,75,"used"
6500,545,4,0,"vlaams-brabant",1779,"bmw","1_reeks",2012,"diesel",200000,5,"manual","berline 3_5",NA,5,1995,116,"used"
27950,182,1,0,"antwerpen",301,"mercedes-benz","c_klasse",2017,"benzine",23500,5,"manual","break",125,6,1595,156,"used"
29750,210,1,0,"antwerpen",301,"mercedes-benz","c_klasse",2017,"benzine",26400,5,"automatic","break",135,6,1595,156,"used"
13750,163,1,0,"antwerpen",301,"seat","leon",2015,"diesel",43500,5,"manual","break",99,5,1598,104,"used"
16700,472,2,0,"oost-vlaanderen ",1005,"bmw","x5",2007,"diesel",129000,5,"automatic","suv",NA,NA,NA,235,"used"
15500,314,3,4,"antwerpen",3809,"mercedes-benz","a_klasse",2014,"diesel",96000,5,NA,"berline 3_5",NA,NA,1600,NA,"used"
3900,368,0,3,"henegouwen",2081,"bmw","5_reeks",2006,"diesel",278000,5,"manual","break",NA,4,NA,163,"new"
15850,191,3,4,"antwerpen",3809,"bmw","3_reeks",2014,"diesel",84000,4,NA,"berline 2_4",NA,NA,1995,116,"used"
7800,307,1,0,"antwerpen",3200,"alfa_romeo","mito",2014,"benzine",59000,3,"manual","berline 3_5",134,6,1368,69,"used"
3650,321,0,8,"oost-vlaanderen ",623,"mini","one_d",2006,"diesel",165000,3,"manual","stadsauto",129,4,1364,88,"used"
12800,218,0,1,"west-vlaanderen",4929,"volkswagen","golf",2015,"diesel",114000,5,"manual","break",102,6,1598,90,"used"
7500,158,0,0,"west-vlaanderen",2070,"fiat","500",2013,"benzine",35000,3,"manual","stadsauto",110,5,1200,69,"used"
4450,405,0,8,"oost-vlaanderen ",623,"volkswagen","jetta",2007,"diesel",120000,5,"manual","berline 3_5",145,4,1968,136,"used"
16000,660,0,0,"west-vlaanderen",1628,"mercedes-benz","s_klasse",2007,"diesel",230000,5,"automatic","berline 3_5",NA,NA,3200,173,"used"
7850,371,0,3,"limburg",561,"mercedes-benz","c_klasse",2007,"diesel",169900,4,"manual","berline 3_5",156,4,2148,136,"used"
28300,267,2,1,"limburg",4840,"land_rover","range_rover",2015,"diesel",27711,5,"manual","suv",113,6,2000,150,"used"
19900,442,1,0,"antwerpen",1907,"audi","a6",2012,"diesel",172000,5,"automatic","break",152,5,2967,204,"used"
19900,1002,2,1,"antwerpen",1219,"volkswagen","caravelle",2012,"diesel",80100,5,"manual","monovolume",198,5,2000,100,"used"
7000,130,4,0,"namen",268,"opel","corsa",2014,"diesel",117700,3,"manual","berline 3_5",110,5,1248,75,"used"
3800,1131,2,3,"limburg",3425,"audi","a3",2008,"diesel",NA,5,"manual","berline 3_5",140,4,1968,140,"used"
1500,366,3,1,"oost-vlaanderen ",486,"opel","corsa",2001,"benzine",140000,3,"manual","berline 3_5",160,4,1389,90,"used"
2150,241,2,32,"oost-vlaanderen ",2214,"toyota","avensis",2003,"diesel",370000,5,"manual","break",NA,4,1995,116,"used"
5500,293,2,0,"oost-vlaanderen ",100,"volvo","c30",2008,"benzine",132200,3,"manual","berline 3_5",NA,4,1596,NA,"used"
14950,1195,1,0,"oost-vlaanderen ",3677,"mercedes-benz","a_klasse",2013,"benzine",60000,5,"manual","break",NA,NA,NA,122,"used"
14950,1195,1,0,"oost-vlaanderen ",3677,"mercedes-benz","a_klasse",2013,"benzine",60000,5,"manual","break",NA,NA,NA,122,"used"
4250,331,0,8,"oost-vlaanderen ",623,"toyota","avensis",2008,"diesel",145000,5,"manual","break",149,4,1998,126,"used"
22990,1172,2,2,"vlaams-brabant",1190,"mercedes-benz","e_klasse",2015,"diesel",97500,5,"automatic","berline 3_5",121,6,2143,136,"used"
2990,473,3,2,"vlaams-brabant",1190,"toyota","aygo",2009,"benzine",112500,3,"manual","berline 3_5",109,5,998,68,"used"
10750,755,2,3,"limburg",3004,"bmw","7_reeks",2006,"diesel",180000,5,"automatic","berline 3_5",216,4,2993,231,"used"
3300,863,0,0,"henegouwen",1669,"volkswagen","golf_plus",2008,"diesel",90000,5,"automatic","berline 3_5",NA,4,2000,136,"used"
5750,222,1,0,"henegouwen",1670,"lancia","delta",2011,"diesel",188000,5,"automatic","berline 3_5",NA,5,1600,120,"used"
9450,487,1,0,"west-vlaanderen",3742,"skoda","octavia",2014,"diesel",99563,5,"manual","break",109,5,1598,90,"used"
11500,326,0,1,"west-vlaanderen",4929,"volkswagen","touran",2014,"diesel",115000,5,"manual","monovolume",134,5,1598,90,"used"
19400,920,0,0,"limburg",253,"volkswagen","golf",2013,"diesel",97000,5,"automatic","berline 3_5",122,6,1968,184,"used"
10950,96,2,0,"oost-vlaanderen ",1185,"opel","corsa",2017,"benzine",8500,3,"manual","berline 3_5",NA,NA,NA,NA,"used"
21000,640,0,0,"west-vlaanderen",1107,"land_rover","range_rover",2013,"diesel",119000,5,NA,"suv",NA,NA,2179,NA,"used"
4450,414,3,0,"vlaams-brabant",3636,"dacia","sandero",2012,"benzine",50000,5,"manual","berline 3_5",135,5,1149,6,"used"
10400,186,2,16,"oost-vlaanderen ",3482,"audi","a1",2011,"benzine",56000,3,"manual","berline 3_5",118,5,1197,85,"used"
15600,123,3,0,"limburg",811,"mini","countryman",2015,"diesel",85000,5,"manual","berline 3_5",111,6,1600,110,"used"
7500,326,0,0,"henegouwen",2725,"dodge","journey",2009,"diesel",130000,5,"automatic","monovolume",NA,NA,NA,NA,"used"
17499,254,3,0,"limburg",1708,"bmw","x5",2008,"diesel",157000,5,NA,"suv",220,4,2993,286,"used"
16800,663,4,1,"west-vlaanderen",4025,"bmw","1_reeks",2014,"diesel",86000,5,"automatic","berline 2_4",110,5,1995,183,"used"
4650,514,0,8,"oost-vlaanderen ",623,"opel","zafira",2011,"diesel",160000,5,"manual","monovolume",134,5,1686,110,"used"
7500,165,2,0,"waals-brabant",449,"ford","fiesta",2014,"diesel",59700,5,"manual","berline 3_5",NA,NA,1499,75,"used"
14950,307,3,0,"west-vlaanderen",4886,"audi","a4",2013,"diesel",75000,4,"manual","berline 2_4",112,5,1968,136,"used"
4300,192,0,0,"west-vlaanderen",981,"volkswagen","fox",2008,"benzine",70000,3,"manual","berline 2_4",139,4,1200,NA,"used"
2390,289,0,8,"oost-vlaanderen ",623,"renault","kangoo",2006,"diesel",170000,5,"manual","monovolume",147,4,1461,68,"used"
1300,362,2,0,"west-vlaanderen",2216,"peugeot","206",2002,"benzine",156000,3,"manual","berline 3_5",NA,NA,1600,120,"used"
2000,373,2,0,"oost-vlaanderen ",100,"ford","mondeo",2002,"benzine",95250,5,"manual","berline 3_5",NA,4,1798,110,"used"
2800,428,2,1,"antwerpen",5428,"volkswagen","polo",2007,"diesel",210775,5,"manual","berline 3_5",103,4,1422,70,"used"
21995,102,1,0,"vlaams-brabant",4408,"volvo","v60",2015,"diesel",35000,5,"automatic","break",110,5,1560,115,"used"
4950,251,2,0,"luik",1909,"opel","corsa",2011,"diesel",115000,5,"manual","berline 3_5",NA,NA,1248,95,"used"
3600,356,3,0,"vlaams-brabant",3142,"volkswagen","golf",2008,"diesel",226000,5,"automatic","break",125,5,2000,140,"used"
2500,344,0,2,"antwerpen",1966,"hyundai","santa_fe",2005,"diesel",155000,5,"manual","suv",203,3,2000,113,"used"
24000,615,0,0,"oost-vlaanderen ",1963,"toyota","gt86",2013,"benzine",57000,3,"automatic","coupé",160,5,1998,200,"used"
4500,1067,0,1,"limburg",2582,"mini","one",2004,"benzine",89000,2,"manual","coupé",NA,4,1593,90,"used"
5000,325,1,0,"west-vlaanderen",975,"opel","astra",2012,"diesel",145000,5,"manual","break",NA,5,1300,NA,"used"
26850,332,2,0,"antwerpen",3724,"mercedes-benz","cla_shooting_brake",2015,"benzine",40000,5,"automatic","break",NA,6,1600,122,"used"
6950,309,2,11,"limburg",4913,"skoda","fabia",2014,"benzine",96000,5,"manual","break",121,5,1200,60,"used"
10500,406,2,0,"limburg",2026,"mercedes-benz","m_klasse",2008,"diesel",189000,5,"automatic","suv",NA,NA,NA,NA,"used"
7900,630,2,0,"oost-vlaanderen ",1081,"audi","a3",2013,"diesel",93000,5,"manual","berline 3_5",99,5,1598,110,"used"
59990,352,1,2,"antwerpen",4049,"porsche","718_boxter",2017,"benzine",12500,2,"automatic","cabriolet",158,6,2000,300,"used"
43900,463,0,7,"antwerpen",1003,"dodge","ram",2018,"benzine",25,4,"automatic","pickup",NA,6,5700,400,"new"
3350,205,2,32,"oost-vlaanderen ",2214,"ford","focus",2007,"diesel",140000,5,"manual","break",NA,4,1753,116,"used"
7450,89,2,2,"antwerpen",1521,"citroën","c5",2011,"diesel",112000,5,"manual","berline 3_5",NA,5,1560,110,"used"
18950,166,0,2,"limburg",650,"renault","trafic",2014,"diesel",80000,NA,"manual","monovolume",NA,5,1995,115,"used"
2450,126,2,32,"oost-vlaanderen ",2214,"mitsubishi","colt",2005,"diesel",110000,5,"manual","berline 3_5",NA,4,1493,95,"used"
3450,353,2,32,"oost-vlaanderen ",2214,"ssangyong","rexton",2007,"diesel",180000,5,"manual","suv",NA,NA,2696,163,"used"
7000,404,3,1,"luik",2329,"alfa_romeo","giulietta",2011,"diesel",125000,5,"manual","berline 3_5",NA,NA,1995,136,"used"
3500,736,2,1,"limburg",3862,"audi","a3",2006,"diesel",209000,3,"automatic","berline 2_4",116,4,1995,136,"used"
3999,206,0,4,"henegouwen",489,"peugeot","107",2010,"benzine",44000,NA,"manual","stadsauto",NA,NA,NA,NA,"used"
16900,503,4,0,"antwerpen",4655,"opel","astra",2013,"benzine",89799,3,"manual","coupé",NA,5,2000,285,"used"
15000,191,0,0,"antwerpen",4750,"ford","kuga",2014,"diesel",79000,5,"manual","suv",149,5,2000,136,"used"
10500,427,2,6,"luik",3818,"bmw","x5",2007,"diesel",302000,5,"automatic","suv",0,3,2996,234,"used"
2650,110,2,32,"oost-vlaanderen ",2214,"opel","meriva",2006,"diesel",180000,5,"manual","monovolume",NA,4,1248,75,"used"
3999,143,3,4,"henegouwen",490,"renault","twingo",2010,"diesel",170000,3,"manual","stadsauto",NA,NA,NA,NA,"used"
1450,389,3,0,"oost-vlaanderen ",856,"toyota","corolla",1990,"benzine",254000,5,"manual","berline 3_5",1,4,1600,90,"used"
9950,807,0,0,"limburg",37,"mercedes-benz","cls_klasse",2007,"diesel",265000,4,"automatic","coupé",NA,4,3000,224,"used"
18500,313,0,0,"oost-vlaanderen ",15,"bmw","3_reeks",2014,"diesel",91000,5,"automatic","berline 3_5",NA,6,1999,184,"used"
8790,120,1,23,"henegouwen",1032,"opel","antara",2014,"diesel",107000,5,"manual","suv",160,5,2200,163,"new"
2500,140,1,23,"henegouwen",1032,"peugeot","307",2007,"diesel",202000,5,"manual","break",NA,5,1600,110,"new"
3980,116,0,0,"west-vlaanderen",981,"citroën","c3",2007,"benzine",110000,5,"manual","berline 3_5",140,4,1100,NA,"used"
6800,75,1,0,"west-vlaanderen",982,"citroën","c4",2009,"diesel",22000,3,"manual","coupé",117,4,1600,NA,"new"
4700,349,0,2,"luxemburg",3093,"fiat","500",2008,"benzine",130000,3,"manual","berline 3_5",NA,NA,NA,104,"used"
11750,230,2,2,"antwerpen",1521,"citroën","berlingo",2014,"benzine",41000,5,"manual","monovolume",155,5,1560,98,"used"
9800,242,2,2,"antwerpen",1521,"citroën","berlingo",2013,"benzine",70000,5,"manual","monovolume",NA,5,1560,98,"used"
14900,114,0,0,"west-vlaanderen",981,"bmw","x1",2012,"diesel",119000,5,"manual","suv",128,5,1995,NA,"new"
14900,114,0,0,"west-vlaanderen",981,"bmw","x1",2012,"diesel",119000,5,"manual","suv",128,5,1995,NA,"new"
17400,266,2,2,"antwerpen",1521,"bmw","5_reeks",2011,"diesel",153000,5,"automatic","break",139,5,1998,163,"used"
21900,517,1,0,"limburg",6,"audi","q5",2012,"diesel",69800,5,"automatic","suv",184,5,1968,170,"used"
25500,281,1,0,"limburg",610,"volkswagen","golf",2016,"diesel",44000,4,"automatic","berline 2_4",NA,NA,2000,184,"used"
2750,206,1,1,"henegouwen",1514,"fiat","grande_punto",2007,"benzine",100000,5,"manual","berline 3_5",NA,5,1195,65,"used"
31499,291,2,0,"antwerpen",604,"porsche","911",2001,"benzine",58941,2,"manual","cabriolet",295,4,3387,301,"used"
24000,519,3,0,"west-vlaanderen",1449,"mercedes-benz","190_serie",1992,"benzine",65000,4,"manual","berline 3_5",NA,2,2500,204,"used"
2900,306,1,23,"henegouwen",1032,"mercedes-benz","c_klasse",2000,"benzine",158000,4,"manual","berline 2_4",NA,NA,1799,122,"new"
35000,341,2,0,"vlaams-brabant",6,"jeep","wrangler",2017,"diesel",30000,2,"automatic","suv",NA,6,2800,200,"used"
7000,565,2,0,"oost-vlaanderen ",6,"bmw","3_reeks",2010,"diesel",168500,5,"manual","break",NA,NA,3,140,"used"
8500,216,1,0,"antwerpen",3721,"peugeot","5008",2012,"diesel",110000,5,NA,"monovolume",140,5,1560,111,"used"
8500,352,3,4,"namen",3796,"audi","a1",2012,"benzine",120000,3,"manual","berline 2_4",NA,NA,1200,86,"used"
8000,221,3,0,"limburg",1317,"audi","a3",2008,"diesel",91000,5,"manual","berline 3_5",NA,4,NA,NA,"used"
12950,210,4,1,"oost-vlaanderen ",4102,"bmw","3_reeks",2013,NA,NA,NA,"automatic","break",117,5,NA,NA,"new"
20000,449,2,0,"oost-vlaanderen ",878,"ford","focus",2016,"benzine",83000,5,"manual","break",NA,6,1999,250,"used"
16200,127,0,1,"oost-vlaanderen ",2556,"seat","leon",2017,"benzine",NA,NA,"manual","break",114,6,1197,110,"used"
38900,464,2,3,"antwerpen",79,"bmw","5_reeks",2017,"diesel",17000,4,"automatic","berline 3_5",114,6,2000,190,"used"
4800,274,0,0,"antwerpen",489,"mazda","3",2007,"diesel",76000,5,"manual","berline 3_5",125,4,1600,NA,"used"
28000,513,0,2,"luik",710,"bmw","x4",2015,"diesel",169000,5,"automatic","suv",NA,NA,2000,163,"used"
11500,158,3,5,"antwerpen",4914,"volkswagen","golf",2014,"diesel",69000,5,"manual","berline 3_5",98,5,1600,105,"used"
15000,221,3,0,"oost-vlaanderen ",230,"mercedes-benz","m_klasse",2011,"diesel",159000,5,"automatic","suv",NA,5,2998,NA,"used"
4699,122,0,1,"henegouwen",2506,"ford","fiesta",2011,"diesel",117000,3,"manual","berline 3_5",100,5,1600,95,"new"
4499,190,0,17,"west-vlaanderen",4290,"ford","focus",2010,"diesel",135000,5,"manual","break",104,5,1560,90,"used"
2350,146,3,0,"henegouwen",977,"volkswagen","fox",2006,"benzine",76000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
1999,128,3,0,"henegouwen",1783,"opel","meriva",2004,"diesel",138000,5,"manual","berline 3_5",NA,NA,1700,100,"used"
2999,142,0,17,"west-vlaanderen",4290,"nissan","micra",2007,"benzine",128000,5,"manual","berline 3_5",139,4,1240,80,"used"
12200,310,2,2,"namen",1556,"alfa_romeo","giulietta",2014,"diesel",83500,5,"manual","berline 3_5",NA,NA,NA,105,"used"
8000,116,1,1,"vlaams-brabant",2095,"peugeot","4007",2009,"diesel",165000,5,"automatic","suv",192,4,2179,156,"used"
8000,116,1,1,"vlaams-brabant",2095,"peugeot","4007",2009,"diesel",165000,5,"automatic","suv",192,4,2179,156,"used"
1300,266,1,4,"antwerpen",2641,"opel","corsa",1995,"benzine",137000,3,"manual","coupé",NA,4,NA,NA,"used"
3000,116,2,0,"oost-vlaanderen ",100,"volkswagen","bora",2002,"benzine",162400,4,"manual","berline 2_4",NA,4,1598,105,"used"
17000,284,2,0,"vlaams-brabant",216,"audi","a7",2011,"diesel",197000,5,"automatic","berline 3_5",NA,5,NA,204,"used"
11000,87,1,0,"brussel",1166,"opel","adam",2018,"benzine",4500,3,"manual","berline 2_4",124,NA,1229,70,"new"
4900,246,2,1,"antwerpen",4414,"peugeot","208",2014,"diesel",164000,3,"manual","coupé",NA,6,NA,NA,"used"
8650,144,0,1,"west-vlaanderen",3325,"fiat","500",2014,"benzine",28000,3,"manual","berline 2_4",119,6,1200,75,"used"
4800,245,0,1,"antwerpen",2424,"audi","a6",2006,"diesel",216000,5,"manual","break",NA,4,2000,160,"used"
1500,174,0,2,"limburg",498,"renault","laguna",2002,"benzine",126000,5,"manual","berline 3_5",NA,4,1598,107,"used"
2000,133,2,0,"limburg",901,"volvo","v50",2007,"diesel",270000,NA,"manual","break",NA,4,NA,NA,"used"
5950,123,0,0,"west-vlaanderen",499,"skoda","fabia",2011,"diesel",87000,5,"manual","berline 3_5",99,5,1199,75,"used"
1000,312,0,0,"limburg",3,"opel","corsa",2002,"diesel",223000,3,"manual","stadsauto",127,3,1686,55,"used"
6850,775,1,0,"west-vlaanderen",918,"bmw","1_reeks",2010,"benzine",188000,3,"manual","berline 3_5",143,5,1995,143,"used"
6900,98,1,4,"brussel",634,"kia","sportage",2007,"diesel",45000,5,"automatic","suv",NA,4,2000,136,"used"
2799,120,1,4,"brussel",634,"toyota","corolla",2005,"benzine",170000,4,"manual","berline 2_4",NA,4,1400,97,"used"
3500,197,0,2,"limburg",498,"volkswagen","golf",2006,"diesel",160000,5,"manual","monovolume",144,4,1896,90,"used"
1750,224,1,4,"brussel",634,"toyota","yaris",2001,"benzine",NA,5,"automatic","berline 3_5",NA,3,1300,87,"used"
2950,237,1,4,"brussel",634,"citroën","xsara_picasso",2010,"diesel",144000,5,"manual","berline 3_5",NA,4,1600,110,"used"
34500,176,0,1,"west-vlaanderen",4929,"mercedes-benz","cls_klasse",2015,"diesel",65000,5,"automatic","break",124,6,2143,163,"used"
4750,111,1,4,"brussel",634,"suzuki","swift",2013,"diesel",184000,5,"manual","berline 3_5",NA,5,1300,75,"used"
2499,165,1,4,"brussel",634,"mercedes-benz","c_klasse",2001,"diesel",NA,5,"automatic","berline 3_5",NA,NA,2200,143,"used"
6999,164,1,4,"brussel",634,"bmw","7_reeks",2003,"diesel",223000,5,"automatic","berline 3_5",NA,NA,3000,211,"used"
6999,164,1,4,"brussel",634,"bmw","7_reeks",2003,"diesel",223000,5,"automatic","berline 3_5",NA,NA,3000,211,"used"
4550,108,1,4,"brussel",634,"ford","c-max",2010,"diesel",165000,5,"manual","berline 3_5",NA,4,1800,116,"used"
3500,183,1,1,"brussel",2649,"mercedes-benz","clk_klasse",2005,"benzine",180000,3,"manual","coupé",NA,NA,1799,163,"used"
2499,150,1,4,"brussel",634,"toyota","corolla",2001,"benzine",70000,5,"automatic","berline 3_5",NA,4,1575,110,"used"
2499,136,1,4,"brussel",634,"toyota","rav_4",1996,"benzine",NA,5,"manual","suv",NA,NA,2000,128,"used"
4800,144,2,0,"west-vlaanderen",627,"peugeot","207",2009,"benzine",104000,NA,"manual","cabriolet",NA,4,1600,NA,"used"
2750,82,1,0,"brussel",4227,"fiat","idea",2005,"benzine",75000,5,"manual","berline 3_5",NA,4,1400,95,"used"
4800,127,4,0,"antwerpen",3104,"renault","megane",2010,"diesel",122000,5,NA,"break",115,5,1500,NA,"used"
1200,154,4,0,"henegouwen",1474,"mercedes-benz","clk_klasse",1999,"benzine",267000,3,"automatic","coupé",NA,4,NA,136,"used"
10950,46,4,1,"oost-vlaanderen ",4316,"bmw","1_reeks",2009,"diesel",150000,2,"manual","cabriolet",NA,5,1800,136,"used"
499,283,4,1,"henegouwen",159,"volkswagen","polo",1997,"benzine",77311,5,"manual","schade",NA,NA,999,NA,"used"
13847.24,74,4,0,"antwerpen",8,"mercedes-benz","sprinter",2009,"diesel",281278,NA,"manual","monovolume",NA,NA,2148,109,"used"
12900,103,4,14,"antwerpen",1872,"dacia","stepway",2016,"benzine",7000,NA,"automatic","stadsauto",NA,6,900,90,"used"
6900,221,4,1,"oost-vlaanderen ",2505,"audi","a4",2008,"diesel",168000,5,"manual","break",NA,4,NA,NA,"used"
12250,132,4,2,"west-vlaanderen",4553,"volkswagen","golf",2014,"diesel",60250,5,"manual","break",102,5,1598,105,"used"
17950,31,4,0,"antwerpen",8,"ford","c-max",2017,"benzine",31178,NA,"manual","monovolume",NA,NA,998,101,"used"
20444,24,4,0,"antwerpen",8,"volkswagen","overige_modellen",2014,"diesel",45983,NA,"manual","monovolume",NA,NA,1968,86,"used"
1750,155,4,1,"luik",2470,"citroën","c2",2005,"benzine",200000,NA,NA,"stadsauto",NA,NA,1600,125,"used"
16950,40,4,0,"antwerpen",8,"ford","c-max",2017,"benzine",33945,NA,"manual","monovolume",NA,NA,998,101,"used"
12750,28,4,0,"antwerpen",8,"skoda","octavia",2015,"diesel",124630,NA,"manual","break",NA,NA,1598,112,"used"
10990,27,4,1,"luik",1036,"toyota","auris",2015,"diesel",98000,NA,"manual","break",NA,NA,NA,NA,"used"
